"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"1873",-82.5689468383789,38.8579978942871,2038,60380,"Ohio","gallia",89.745263,"Legal"
"1874",-81.0047760009766,41.5050621032715,2039,60407,"Ohio","geauga",19.058075,"Legal"
"1875",-83.640380859375,39.780460357666,2040,60422,"Ohio","greene",11.226314,"Legal"
"1876",-81.2282333374023,39.9638061523438,2041,60438,"Ohio","guernsey",79.86235,"Legal"
"1877",-84.2534408569336,39.2762565612793,2042,60457,"Ohio","hamilton",4.7541108,"Legal"
"1878",-83.5143280029297,40.828971862793,2043,60487,"Ohio","hancock",49.83894,"Legal"
"1879",-83.8810195922852,40.6456260681152,2044,60500,"Ohio","hardin",62.916939,"Legal"
"1880",-81.2224960327148,40.1872596740723,2045,60514,"Ohio","harrison",66.312737,"Legal"
"1881",-84.3451156616211,41.4878730773926,2046,60525,"Ohio","henry",47.335438,"Legal"
"1882",-83.3481674194336,39.2075004577637,2047,60534,"Ohio","highland",57.645226,"Legal"
"1883",-82.7236480712891,39.471061706543,2048,60558,"Ohio","hocking",46.412701,"Legal"
"1884",-82.1277694702148,40.680004119873,2049,60580,"Ohio","holmes",60.094051,"Legal"
"1885",-82.4371643066406,41.0065879821777,2050,60595,"Ohio","huron",64.162788,"Legal"
"1886",-82.7522964477539,39.2246894836426,2051,60605,"Ohio","jackson",80.312851,"Legal"
"1887",-80.9360198974609,40.4393615722656,2052,60623,"Ohio","jefferson",44.057083,"Legal"
"1888",-82.1793365478516,40.4737358093262,2053,60649,"Ohio","knox",39.077412,"Legal"
"1889",-81.3886566162109,41.5852737426758,2054,60667,"Ohio","lake",23.408295,"Legal"
"1890",-82.6434326171875,38.8637275695801,2055,60684,"Ohio","lawrence",106.425148333333,"Legal"
"1891",-82.4543609619141,39.9294281005859,2056,60712,"Ohio","licking",31.008287,"Legal"
"1892",-83.9898834228516,40.4851989746094,2057,60726,"Ohio","logan",57.142536,"Legal"
"1893",-82.3454895019531,41.3102569580078,2058,60741,"Ohio","lorain",30.98716,"Legal"
"1894",-83.8924789428711,41.4936027526855,2059,60759,"Ohio","lucas",5.000174,"Legal"
"1895",-83.646110534668,39.7174339294434,2060,60789,"Ohio","madison",32.298874,"Legal"
"1896",-80.9990463256836,41.144100189209,2061,60806,"Ohio","mahoning",57.955292,"Legal"
"1897",-83.4169235229492,40.5195732116699,2062,60819,"Ohio","marion",40.417088,"Legal"
"1898",-81.6808700561523,41.0065879821777,2063,60834,"Ohio","medina",18.674068,"Legal"
"1899",-81.7553482055664,39.1158256530762,2064,60847,"Ohio","meigs",83.6121243333333,"Legal"
"1900",-84.81494140625,40.3534164428711,2065,60873,"Ohio","mercer",81.89859,"Legal"
"1901",-84.4310607910156,39.9294281005859,2066,60881,"Ohio","miami",33.286232,"Legal"
"1902",-80.8271560668945,39.8606719970703,2067,60892,"Ohio","monroe",98.308998,"Legal"
"1903",-84.4310607910156,39.9294281005859,2068,60912,"Ohio","montgomery",6.8841715,"Legal"
"1904",-81.6980514526367,39.7690010070801,2069,60926,"Ohio","morgan",83.907478,"Legal"
"1905",-82.8496932983398,40.7143821716309,2070,60949,"Ohio","morrow",35.964966,"Legal"
"1906",-81.6923217773438,39.8492164611816,2071,60973,"Ohio","muskingum",52.052887,"Legal"
"1907",-81.6923217773438,39.8492164611816,2072,60988,"Ohio","noble",99.999748,"Legal"
"1908",-83.4226531982422,41.6253814697266,2073,61019,"Ohio","ottawa",34.881294,"Legal"
"1909",-84.8034820556641,40.9951286315918,2074,61046,"Ohio","paulding",79.266457,"Legal"
"1910",-82.3741455078125,39.6601371765137,2075,61056,"Ohio","perry",48.583149,"Legal"
"1911",-82.7179107666016,39.5627365112305,2076,61076,"Ohio","pickaway",26.219999,"Legal"
"1912",-83.37109375,39.0642623901367,2077,61087,"Ohio","pike",70.071411,"Legal"
"1913",-81.0047760009766,41.3675537109375,2078,61098,"Ohio","portage",17.13369,"Legal"
"1914",-84.4826202392578,39.5971145629883,2079,61106,"Ohio","preble",32.448002,"Legal"
"1915",-84.4024124145508,40.9951286315918,2080,61114,"Ohio","putnam",71.680756,"Legal"
"1916",-82.7236480712891,41.0065879821777,2081,61129,"Ohio","richland",59.695129,"Legal"
"1917",-82.735107421875,39.3793907165527,2082,61149,"Ohio","ross",54.159336,"Legal"
"1918",-83.4226531982422,41.5107917785645,2083,61171,"Ohio","sandusky",39.128986,"Legal"
"1919",-83.2507629394531,38.6402702331543,2084,61188,"Ohio","scioto",96.3272396666667,"Legal"
"1920",-83.4169235229492,41.000862121582,2085,61215,"Ohio","seneca",54.031334,"Legal"
"1921",-84.4425201416016,40.3591461181641,2086,61225,"Ohio","shelby",51.619167,"Legal"
"1922",-81.646484375,40.680004119873,2087,61240,"Ohio","stark",25.883839,"Legal"
"1923",-81.6751327514648,41.2873382568359,2088,61261,"Ohio","summit",1.8231031,"Legal"
"1924",-80.5234909057617,41.1326370239258,2089,61273,"Ohio","trumbull",49.095779,"Legal"
"1925",-81.3370895385742,40.2216377258301,2090,61281,"Ohio","tuscarawas",53.885933,"Legal"
"1926",-83.2049331665039,40.1070442199707,2091,61305,"Ohio","union",29.475365,"Legal"
"1927",-82.7522964477539,39.2246894836426,2093,61333,"Ohio","vinton",70.487106,"Legal"
"1928",-84.1273956298828,39.5856552124023,2094,61353,"Ohio","warren",30.11289,"Legal"
"1929",-81.0276870727539,39.5570068359375,2095,61364,"Ohio","washington",113.775757,"Legal"
"1930",-81.646484375,40.680004119873,2096,61417,"Ohio","wayne",36.427265,"Legal"
"1931",-84.7977523803711,41.7113265991211,2097,61425,"Ohio","williams",63.103352,"Legal"
"1932",-83.4226531982422,41.2586898803711,2098,61437,"Ohio","wood",22.135727,"Legal"
"1933",-83.1075286865234,41.000862121582,2099,61453,"Ohio","wyandot",62.35025,"Legal"
"1934",-94.5609588623047,36.1135292053223,2100,61475,"Oklahoma","adair",268.49451,"Illegal"
"1935",-98.3539352416992,36.9958839416504,2101,61483,"Oklahoma","alfalfa",118.93356,"Illegal"
"1936",-96.400146484375,34.1540107727051,2102,61495,"Oklahoma","atoka",301.525241666667,"Illegal"
"1937",-100.622848510742,37.0016136169434,2103,61511,"Oklahoma","beaver",255.70792,"Illegal"
"1938",-99.3623428344727,35.5061950683594,2104,61525,"Oklahoma","beckham",279.26471,"Illegal"
"1939",-98.6232223510742,35.8098640441895,2105,61538,"Oklahoma","blaine",192.71516,"Illegal"
"1940",-95.9360504150391,34.1540107727051,2106,61547,"Oklahoma","bryan",298.097243333333,"Illegal"
"1941",-98.6174926757812,35.4603576660156,2107,61596,"Oklahoma","caddo",237.20348,"Illegal"
"1942",-98.0961074829102,35.3686828613281,2108,61608,"Oklahoma","canadian",175.91765,"Illegal"
"1943",-96.9215393066406,34.3316307067871,2109,61626,"Oklahoma","carter",255.13812,"Illegal"
"1944",-95.2656936645508,36.1078033447266,2110,61639,"Oklahoma","cherokee",240.38925,"Illegal"
"1945",-95.1625595092773,34.1941223144531,2111,61660,"Oklahoma","choctaw",308.550556666667,"Illegal"
"1946",-102.049514770508,37.0016136169434,2112,61694,"Oklahoma","cimarron",280.66217,"Illegal"
"1947",-97.1449966430664,35.3686828613281,2113,61710,"Oklahoma","cleveland",174.7476,"Illegal"
"1948",-96.0792922973633,34.7728080749512,2114,61725,"Oklahoma","coal",276.717926666667,"Illegal"
"1949",-98.0961074829102,34.8587532043457,2115,61738,"Oklahoma","comanche",245.62244,"Illegal"
"1950",-98.6060333251953,34.176929473877,2116,61758,"Oklahoma","cotton",273.00439,"Illegal"
"1951",-95.4203948974609,37.0130767822266,2117,61791,"Oklahoma","craig",207.34349,"Illegal"
"1952",-96.2798309326172,36.159366607666,2118,61803,"Oklahoma","creek",174.65813,"Illegal"
"1953",-99.3623428344727,35.5061950683594,2119,61814,"Oklahoma","custer",244.03049,"Illegal"
"1954",-94.6239776611328,36.5088691711426,2120,61822,"Oklahoma","delaware",214.87886,"Illegal"
"1955",-99.3795318603516,35.8098640441895,2121,61831,"Oklahoma","dewey",215.86932,"Illegal"
"1956",-100.004051208496,36.4916839599609,2122,61839,"Oklahoma","ellis",236.95494,"Illegal"
"1957",-97.4601211547852,36.5833549499512,2123,61865,"Oklahoma","garfield",122.98614,"Illegal"
"1958",-97.5517959594727,34.5149765014648,2124,61873,"Oklahoma","garvin",214.6098,"Illegal"
"1959",-97.6606521606445,35.3113899230957,2125,61890,"Oklahoma","grady",206.21446,"Illegal"
"1960",-97.8096237182617,36.9958839416504,2126,61906,"Oklahoma","grant",82.628075,"Illegal"
"1961",-99.6602783203125,34.7327003479004,2127,61913,"Oklahoma","greer",319.4606,"Illegal"
"1962",-100.004051208496,35.0306396484375,2128,61940,"Oklahoma","harmon",331.98495,"Illegal"
"1963",-100.009780883789,36.9958839416504,2129,61960,"Oklahoma","harper",216.59447,"Illegal"
"1964",-95.4547729492188,35.3228492736816,2130,61972,"Oklahoma","haskell",279.1597,"Illegal"
"1965",-96.4287948608398,35.2942008972168,2131,62001,"Oklahoma","hughes",238.27783,"Illegal"
"1966",-99.2420196533203,34.8186454772949,2132,62017,"Oklahoma","jackson",299.11194,"Illegal"
"1967",-97.5517959594727,34.2915229797363,2133,62071,"Oklahoma","jefferson",307.58557,"Illegal"
"1968",-96.8184127807617,34.5035171508789,2134,62110,"Oklahoma","johnston",276.08081,"Illegal"
"1969",-97.4658508300781,37.0016136169434,2135,62129,"Oklahoma","kay",85.32856,"Illegal"
"1970",-98.1992340087891,35.712459564209,2136,62150,"Oklahoma","kingfisher",158.03395,"Illegal"
"1971",-98.6060333251953,34.8587532043457,2137,62157,"Oklahoma","kiowa",288.50638,"Illegal"
"1972",-94.9276504516602,35.0879364013672,2138,62191,"Oklahoma","latimer",305.92112,"Illegal"
"1973",-97.1449966430664,35.4546279907227,2140,62237,"Oklahoma","lincoln",184.95735,"Illegal"
"1974",-97.1449966430664,35.712459564209,2141,62245,"Oklahoma","logan",134.35661,"Illegal"
"1975",-97.5403366088867,34.0737991333008,2142,62260,"Oklahoma","love",273.38965,"Illegal"
"1976",-98.9498138427734,36.5088691711426,2146,62387,"Oklahoma","major",161.1172,"Illegal"
"1977",-96.5663070678711,34.1139068603516,2147,62405,"Oklahoma","marshall",280.223085,"Illegal"
"1978",-95.3344497680664,36.5432472229004,2148,62439,"Oklahoma","mayes",223.43639,"Illegal"
"1979",-96.9215393066406,34.6352996826172,2149,62451,"Oklahoma","murray",238.43193,"Illegal"
"1980",-95.7068710327148,35.5749473571777,2150,62472,"Oklahoma","muskogee",230.99039,"Illegal"
"1981",-97.4601211547852,36.153636932373,2151,62504,"Oklahoma","noble",102.57409,"Illegal"
"1982",-95.5292510986328,37.0188026428223,2152,62525,"Oklahoma","nowata",155.65163,"Illegal"
"1983",-96.6121444702148,35.4546279907227,2153,62537,"Oklahoma","okfuskee",206.59784,"Illegal"
"1984",-97.6663818359375,35.712459564209,2154,62557,"Oklahoma","oklahoma",156.18661,"Illegal"
"1985",-95.9761581420898,35.3858757019043,2155,62564,"Oklahoma","okmulgee",213.37825,"Illegal"
"1986",-96.5319290161133,37.0016136169434,2156,62582,"Oklahoma","osage",179.84409,"Illegal"
"1987",-94.6297073364258,36.7838897705078,2157,62629,"Oklahoma","ottawa",180.9899,"Illegal"
"1988",-97.0074844360352,36.4974136352539,2158,62637,"Oklahoma","pawnee",145.87683,"Illegal"
"1989",-97.1449966430664,35.9301834106445,2159,62667,"Oklahoma","payne",130.25121,"Illegal"
"1990",-95.4547729492188,35.3228492736816,2160,62685,"Oklahoma","pittsburg",269.293571666667,"Illegal"
"1991",-96.394416809082,34.7728080749512,2161,62720,"Oklahoma","pontotoc",239.29813,"Illegal"
"1992",-97.1449966430664,35.4546279907227,2162,62750,"Oklahoma","pottawatomie",192.17644,"Illegal"
"1993",-95.683952331543,34.6181106567383,2163,62769,"Oklahoma","pushmataha",311.339391666667,"Illegal"
"1994",-95.8214645385742,36.440113067627,2165,62806,"Oklahoma","rogers",205.30167,"Illegal"
"1995",-96.6121444702148,35.397331237793,2166,62826,"Oklahoma","seminole",215.90785,"Illegal"
"1996",-95.0708847045898,35.4832763671875,2167,62856,"Oklahoma","sequoyah",273.61832,"Illegal"
"1997",-98.1362152099609,34.2915229797363,2168,62887,"Oklahoma","stephens",240.01704,"Illegal"
"1998",-101.625526428223,36.4916839599609,2169,62897,"Oklahoma","texas",251.83864,"Illegal"
"1999",-99.0987777709961,34.629566192627,2170,62914,"Oklahoma","tillman",297.42303,"Illegal"
"2000",-96.0277252197266,35.8614273071289,2171,62956,"Oklahoma","tulsa",182.26247,"Illegal"
"2001",-95.2771530151367,35.8327827453613,2172,62973,"Oklahoma","wagoner",202.26564,"Illegal"
"2002",-95.9761581420898,37.0130767822266,2173,63005,"Oklahoma","washington",140.78345,"Illegal"
"2003",-98.6174926757812,35.4603576660156,2174,63016,"Oklahoma","washita",264.81723,"Illegal"
"2004",-99.0128326416016,37.0016136169434,2175,63029,"Oklahoma","woods",138.86154,"Illegal"
"2005",-99.6029815673828,36.5776252746582,2176,63054,"Oklahoma","woodward",209.29521,"Illegal"
"2006",-117.204246520996,44.306827545166,2177,63074,"Oregon","baker",129.593383333333,"Legal"
"2007",-123.58699798584,44.7136268615723,2178,63148,"Oregon","benton",38.956867,"Legal"
"2008",-122.847877502441,45.2579383850098,2179,63182,"Oregon","clackamas",6.5125914,"Legal"
"2009",-123.369270324707,46.1402893066406,2180,63233,"Oregon","clatsop",85.770973,"Legal"
"2010",-122.77912902832,45.7048416137695,2181,63273,"Oregon","columbia",35.142269,"Legal"
"2011",-123.816177368164,42.811408996582,2182,63304,"Oregon","coos",74.449242,"Legal"
"2012",-119.645050048828,43.9573211669922,2183,63351,"Oregon","crook",35.363476,"Legal"
"2013",-123.816177368164,42.811408996582,2184,63381,"Oregon","curry",53.223553,"Legal"
"2014",-121.32381439209,43.6135482788086,2185,63450,"Oregon","deschutes",1.3663952,"Legal"
"2015",-123.718780517578,42.7713012695312,2186,63501,"Oregon","douglas",54.014233,"Legal"
"2016",-119.776832580566,45.0688591003418,2187,63599,"Oregon","gilliam",111.41621,"Legal"
"2017",-119.645050048828,43.9573211669922,2188,63651,"Oregon","grant",149.00729,"Legal"
"2018",-119.885696411133,43.6078186035156,2189,63702,"Oregon","harney",136.26422,"Legal"
"2019",-122.303565979004,42.0092658996582,2191,63762,"Oregon","jackson",2.2555773,"Legal"
"2020",-121.799362182617,44.6677894592285,2192,63783,"Oregon","jefferson",40.14555,"Legal"
"2021",-123.718780517578,42.7713012695312,2193,63804,"Oregon","josephine",4.8412838,"Legal"
"2022",-121.472785949707,42.0092658996582,2194,63849,"Oregon","klamath",82.549004,"Legal"
"2023",-121.32381439209,43.6135482788086,2195,63887,"Oregon","lake",145.0117,"Legal"
"2024",-122.011360168457,43.6135482788086,2196,63911,"Oregon","lane",4.4260268,"Legal"
"2025",-123.157272338867,44.7078971862793,2197,64002,"Oregon","linn",35.608917,"Legal"
"2026",-123.58699798584,44.7136268615723,2198,64082,"Oregon","lincoln",90.023636,"Legal"
"2027",-117.026634216309,43.682300567627,2199,64116,"Oregon","malheur",159.577028333333,"Legal"
"2028",-122.847877502441,45.2579383850098,2200,64155,"Oregon","marion",2.10272,"Legal"
"2029",-119.15803527832,44.9943771362305,2201,64224,"Oregon","morrow",56.920708,"Legal"
"2030",-121.931144714355,45.6418151855469,2202,64254,"Oregon","multnomah",5.2145472,"Legal"
"2031",-123.157272338867,44.7078971862793,2203,64281,"Oregon","polk",13.409812,"Legal"
"2032",-120.653450012207,45.7277603149414,2204,64308,"Oregon","sherman",100.21785,"Legal"
"2033",-123.707321166992,45.0631294250488,2205,64360,"Oregon","tillamook",70.324928,"Legal"
"2034",-117.983474731445,45.9970512390137,2206,64411,"Oregon","umatilla",49.791718,"Legal"
"2035",-117.255813598633,45.0917778015137,2207,64455,"Oregon","union",74.854721,"Legal"
"2036",-116.774528503418,45.0860481262207,2208,64521,"Oregon","wallowa",105.33857,"Legal"
"2037",-120.510215759277,45.080322265625,2209,64571,"Oregon","wasco",81.881187,"Legal"
"2038",-123.449478149414,45.4183654785156,2210,64635,"Oregon","washington",3.8879197,"Legal"
"2039",-120.372695922852,44.5531959533691,2211,64684,"Oregon","wheeler",120.12161,"Legal"
"2040",-123.707321166992,45.0631294250488,2212,64714,"Oregon","yamhill",29.940771,"Legal"
"2041",-77.4467010498047,39.9695358276367,2213,64743,"Pennsylvania","adams",26.999199,"Legal"
"2042",-80.1453399658203,40.6742744445801,2214,64770,"Pennsylvania","allegheny",2.1822557,"Legal"
"2043",-79.2114181518555,40.9091873168945,2215,64805,"Pennsylvania","armstrong",40.280388,"Legal"
"2044",-80.1567993164062,40.8518905639648,2216,64853,"Pennsylvania","beaver",34.232582,"Legal"
"2045",-78.3806304931641,39.7288932800293,2217,64863,"Pennsylvania","bedford",72.48481,"Legal"
"2046",-75.5330276489258,40.4508171081543,2218,64889,"Pennsylvania","berks",0.89104629,"Legal"
"2047",-78.1170654296875,40.7373008728027,2219,64917,"Pennsylvania","blair",91.695122,"Legal"
"2048",-76.1460876464844,42.0035362243652,2220,64959,"Pennsylvania","bradford",30.460859,"Legal"
"2049",-74.9715270996094,40.0554809570312,2221,64972,"Pennsylvania","bucks",5.2052264,"Legal"
"2050",-80.1453399658203,40.6742744445801,2222,65010,"Pennsylvania","butler",30.629871,"Legal"
"2051",-79.0509872436523,40.2789344787598,2223,65020,"Pennsylvania","cambria",65.634819,"Legal"
"2052",-78.1056060791016,41.2185821533203,2224,65048,"Pennsylvania","cameron",106.51234,"Legal"
"2053",-75.6418838500977,41.1154518127441,2225,65062,"Pennsylvania","carbon",30.358953,"Legal"
"2054",-77.1545028686523,41.0409660339355,2226,65091,"Pennsylvania","centre",88.253975,"Legal"
"2055",-75.6934509277344,40.2502861022949,2227,65149,"Pennsylvania","chester",5.0995932,"Legal"
"2056",-79.6927032470703,41.144100189209,2228,65200,"Pennsylvania","clarion",74.557083,"Legal"
"2057",-78.7988891601562,40.9034576416016,2229,65248,"Pennsylvania","clearfield",110.9129,"Legal"
"2058",-77.9910125732422,41.4764175415039,2230,65286,"Pennsylvania","clinton",101.3009,"Legal"
"2059",-76.3179779052734,41.3045272827148,2231,65332,"Pennsylvania","columbia",40.507809,"Legal"
"2060",-80.5292205810547,41.8373794555664,2232,65364,"Pennsylvania","crawford",86.424652,"Legal"
"2061",-77.1373062133789,40.0669364929199,2233,65398,"Pennsylvania","cumberland",13.516687,"Legal"
"2062",-76.5815353393555,40.1987190246582,2234,65451,"Pennsylvania","dauphin",6.5939913,"Legal"
"2063",-75.3611373901367,40.0726699829102,2235,65492,"Pennsylvania","delaware",6.1403899,"Legal"
"2064",-78.2431182861328,41.2300453186035,2236,65519,"Pennsylvania","elk",118.15249,"Legal"
"2065",-79.6182174682617,41.8373794555664,2237,65549,"Pennsylvania","erie",91.894585,"Legal"
